repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
cpacker/MemGPT,permissive,conditional_prohibited,2026-04-07 23:48:25,Python,2017,allowed,2026-04-07,ai output; ai tools,ai policy; ai...policy; [stance_verb]...ai; disclose...ai; ai...disclose,19,same,2026-04-07,original_verified_same
crewAIInc/crewAI,permissive,disclosure,2026-03-25 08:13:55,Python,3325,allowed,2026-03-25,ai-generated; llm-generated; LLM(s); Copilot; Claude,label ai-generated; contribution...AI tool; AI...contribution/human; must/should...AI; AI...must/should,1,same,2026-03-25,original_verified_same
crmne/ruby_llm,permissive,conditional,2026-01-25 13:48:35,Ruby,327,allowed,2025-05-21,LLM(s); Claude; OpenAI,AI...contribution/human,15,different,2026-01-25,original_verified_different
CrociDB/bulletty,permissive,conditional,2025-10-01 14:53:18,Rust,130,allowed,2025-10-01,generative AI,ai use; using ai; [stance_verb]...ai; AI...contribution/human; AI...must/should,4,same,2025-10-01,original_verified_same
crowddotdev/crowd.dev,permissive,conditional,2025-10-07 12:58:38,TypeScript,3459,allowed,2025-10-07,ai-generated; ai-assisted; ai tools; ai-generated [object],using ai; policy/guideline...AI/LLM; ai-generated [content type],12,same,2025-10-07,original_verified_same
cryspen/hax,permissive,prohibited,2026-02-13 10:22:13,OCaml,1069,allowed,2026-02-13,ai-generated; ai tools; ai [verb]; ai-generated [object],using ai; ai guidelines; AI [noun]; contribution...AI tool; ai-generated [content type],9,same,2026-02-13,original_verified_same
cue-lang/cue,permissive,permissive,2026-02-13 13:04:54,Go,155,allowed,2026-02-13,ai-assisted; Copilot; Claude; Gemini,contribution...AI tool,27,same,2026-02-13,original_verified_same
cyberofficial/synthalingua,prohibited,prohibited,2023-12-07 08:27:26,Python,94,prohibited,2023-12-07,ai-generated; generated by ai; ai tools; code generated by; [verb] by/with/using ai,[stance_verb]...ai; no ai; no [AI/LLM]; contribution...AI tool; AI...contribution/human,2,same,2023-12-07,original_verified_same
d-eniz/jupymd,permissive,conditional,2026-01-16 16:04:39,TypeScript,17,allowed,,,,3,no_keyword_match,2026-01-16,original_no_keyword_match
dahlia/fedify,permissive,conditional_prohibited,2026-01-24 04:12:08,TypeScript,272,allowed,2026-01-24,ai tools; Copilot; Claude,ai...policy,62,same,2026-01-24,original_verified_same
dalance/veryl,permissive,conditional_prohibited,2026-04-13 03:23:00,Rust,1694,allowed,2026-04-13,ai-assisted; ai tools,[stance_verb]...ai; responsible...ai; contribution...ai; contribution...AI tool,1,same,2026-04-13,original_verified_same
damontecres/Wholphin,permissive,conditional_prohibited,2026-02-02 15:34:30,Kotlin,506,allowed,2026-02-02,ai-assistance; llm-assisted; LLM(s),policies...ai; ai...policy; disclose...ai; contribution...ai; contribution...AI tool,4,same,2026-02-02,original_verified_same
damus-io/damus,permissive,prohibited,2025-11-06 18:27:16,Swift,1231,allowed,2025-11-06,ai-generated; ai-assisted; ai-generated [object],ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should; rights/license...AI,10,same,2025-11-06,original_verified_same
Dark-Alex-17/managarr,permissive,permissive,2026-02-25 00:41:34,Rust,25,allowed,2026-02-25,ai-generated; ai-generated [object]; ChatGPT; Copilot; Claude,review ai-generated; contribution...AI tool; ai-generated [content type],6,same,2026-02-25,original_verified_same
databuddy-analytics/Databuddy,permissive,prohibited,2026-01-23 09:06:41,TypeScript,363,allowed,,,,9,no_keyword_match,2026-01-23,original_no_keyword_match
davidcole1340/ext-php-rs,permissive,conditional_prohibited,2025-07-01 15:02:09,Rust,510,allowed,2025-07-01,ai tools,using ai; use of ai; [stance_verb]...ai; AI not allowed; AI...contribution/human,4,same,2025-07-01,original_verified_same
davidlattimore/wild,permissive,prohibited,2026-03-04 00:50:16,Rust,1478,allowed,2026-03-04,LLM(s),ai use; ai...policy; contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline,24,same,2026-03-04,original_verified_same
DayuanJiang/next-ai-draw-io,permissive,conditional_prohibited,2026-01-04 16:37:32,TypeScript,483,allowed,2026-02-27,Copilot,no ai; no [AI/LLM]; contribution...AI tool; must/should...AI,4,different,2026-01-04,original_verified_different
dbt-labs/dbt-mcp,permissive,conditional,2025-06-26 17:51:28,Python,612,allowed,2026-03-26,llm-generated; llm-assisted; LLM(s); Claude,[stance_verb]...ai; contribution...ai; contribution...AI tool; AI...must/should,21,different,2025-06-26,original_verified_different
deadlock-mod-manager/deadlock-mod-manager,permissive,prohibited,2026-02-28 15:50:13,TypeScript,170,allowed,2026-02-28,ai-generated; ai-assisted; ai tools,ai policy; use of ai; ai...policy; [stance_verb]...ai; disclose...ai,14,same,2026-02-28,original_verified_same
deborahgu/soundcork,permissive,permissive,2025-11-28 18:33:29,Python,121,allowed,2025-11-28,LLM(s); generative AI,ai policy; ai...policy; AI/LLM policy/guideline,3,same,2025-11-28,original_verified_same
delta-incubator/delta-kernel-rs,permissive,prohibited,2026-03-03 14:11:55,Rust,1570,allowed,2026-03-03,ai-assisted,ai policy; ai...policy; [stance_verb]...ai; AI/LLM policy/guideline; AI...must/should,6,same,2026-03-03,original_verified_same
delta-io/delta-kernel-rs,permissive,prohibited,2026-03-03 14:11:55,Rust,1570,allowed,2026-03-03,ai-assisted,ai policy; ai...policy; [stance_verb]...ai; AI/LLM policy/guideline; AI...must/should,6,same,2026-03-03,original_verified_same
deltav-station/delta-v,prohibited,prohibited,2025-02-18 03:05:49,C#,4667,prohibited,2025-02-18,ai-generated; ai-generated [object],AI not allowed; contribution...AI tool; ai-generated [content type],8,same,2025-02-18,original_verified_same
developmentseed/eoapi-k8s,permissive,conditional,2026-03-09 13:31:46,Python,381,allowed,2026-03-09,ai-generated; ai-assisted; ai-assistance; ai tools,ai use; using ai; disclose ai; ai...policy; disclose...ai,1,same,2026-03-09,original_verified_same
diggerhq/digger,permissive,conditional,2025-10-20 19:34:06,Go,2016,allowed,2025-10-20,ai-assistance; ChatGPT; Claude,using ai; disclose ai; ai...policy; disclose...ai; ai...disclose,10,same,2025-10-20,original_verified_same
Dispatcharr/Dispatcharr,permissive,conditional,2026-03-10 15:59:07,Python,376,allowed,2026-03-10,ai-assisted; ai tool; ai tools,contribution...AI tool,2,same,2026-03-10,original_verified_same
dloebl/cgif,permissive,permissive,2026-02-22 11:21:57,C,102,allowed,2026-02-22,ChatGPT; Copilot; Claude; GPT; Gemini,ai...attribution; attribution...ai; contribution...AI tool,1,same,2026-02-22,original_verified_same
dlvhdr/diffnav,permissive,prohibited,2026-03-27 15:51:00,Go,70,allowed,2026-03-27,ai tools,using ai; ai...policy; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM,1,same,2026-03-27,original_verified_same
dlvhdr/gh-dash,permissive,prohibited,2026-03-15 15:24:51,Go,492,allowed,2026-03-15,ai tools,using ai; ai...policy; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM,8,same,2026-03-15,original_verified_same
dmf-mxl/mxl,permissive,conditional_prohibited,2026-04-15 14:29:12,C++,215,allowed,2026-04-15,ai-assisted,contribution...ai; AI/LLM policy/guideline; AI-assisted/generated...welcome/require; must/should...AI; AI...must/should,10,same,2026-04-15,original_verified_same
documenso/documenso,permissive,prohibited,2026-01-13 23:10:20,TypeScript,1811,allowed,2026-01-13,ai-generated; ai-assisted; ai-generated [object]; OpenAI,responsible...ai; understand ai-generated; review ai-generated; contribution...AI tool; AI...contribution/human,21,same,2026-01-13,original_verified_same
dongdongbh/Mindwtr,permissive,permissive,2026-02-21 04:55:30,TypeScript,57,allowed,,,,16,no_keyword_match,2026-02-21,original_no_keyword_match
dotimplement/HealthChain,permissive,conditional,2025-12-17 20:27:24,Python,105,allowed,2025-12-17,ai-generated; ai-assistance; ai tools; Claude,use of ai; [stance_verb]...ai; AI...contribution/human; AI-generated...review/verify; rights/license...AI,10,same,2025-12-17,original_verified_same
DSACMS/iv-cbv-payroll,prohibited,conditional,2026-03-02 16:54:27,Ruby,1595,prohibited,2026-03-02,ai-generated; ai [verb],AI [noun],5,same,2026-03-02,original_verified_same
dstackai/dstack,permissive,conditional,2025-10-20 11:00:14,Python,2094,allowed,2025-10-20,ai-assistance; Claude,disclose ai; disclose...ai; contribution...ai,18,same,2025-10-20,original_verified_same
dune3d/dune3d,prohibited,permissive,2026-03-21 22:27:28,C,63,prohibited,,,,1,no_keyword_match,2026-03-21,original_no_keyword_match
duriantaco/skylos,permissive,prohibited,2026-04-04 08:00:21,Python,110,allowed,2026-04-04,ai-generated; ai tools; ai-generated [object],ai use; [stance_verb]...ai; ai...disclose; contribution...ai; review ai-generated,7,same,2026-04-04,original_verified_same
dvankley/firefly-plaid-connector-2,permissive,conditional,2025-11-18 01:24:46,Kotlin,87,allowed,2025-11-18,ai-generated; ai [verb]; ai-generated [object]; generative AI,[stance_verb]...ai; contribution...ai; AI [noun]; contribution...AI tool; AI/LLM policy/guideline,2,same,2025-11-18,original_verified_same
earendil-works/absurd,permissive,conditional,2025-10-31 22:11:41,TypeScript,58,allowed,2025-11-15,ai-assistance; Claude,ai disclosure; disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose,4,different,2025-10-31,original_verified_different
EFForg/rayhunter,permissive,disclosure,2026-02-24 22:45:28,Rust,486,allowed,2026-02-24,ai-generated; llm-assisted; LLM(s),disclose...ai; contribution...ai; policy/guideline...AI/LLM,7,same,2026-02-24,original_verified_same
eigent-ai/eigent,permissive,conditional,2026-02-13 09:45:44,TypeScript,920,allowed,2026-02-13,ai-generated; ai-assisted; ai tools; llm-generated; ai-generated [object],using ai; ai...review...human; contribution...ai; contribution...AI tool; AI...contribution/human,11,same,2026-02-13,original_verified_same
electrikmilk/cherri,permissive,conditional,2026-03-24 14:37:13,Go,58,allowed,2025-11-28,ai code,AI [noun],41,different,2025-11-28,keyword_verified
elgatosf/streamdeck,permissive,conditional,2026-02-02 12:34:08,TypeScript,118,allowed,2026-02-02,ai tools,ai policy; ai...policy; [stance_verb]...ai; contribution...ai; AI/LLM policy/guideline,2,same,2026-02-02,original_verified_same
embrace-io/embrace-android-sdk,permissive,conditional,2025-12-17 11:03:45,Kotlin,3263,allowed,,,,7,no_keyword_match,2025-12-17,original_no_keyword_match
emilyploszaj/emi,permissive,permissive,2025-12-27 23:14:37,Java,149,allowed,2025-12-27,llm-generated; LLM(s),AI [noun],1,same,2025-12-27,original_verified_same
emlearn/emlearn-micropython,permissive,conditional,2025-10-31 22:09:15,Jupyter Notebook,37,allowed,2025-10-31,ai-generated; ai tools; llm-generated; ai-generated [object]; LLM(s),use of ai; [stance_verb]...ai; AI [noun]; ai-generated [content type],2,same,2025-10-31,original_verified_same
enuno/unifi-mcp-server,permissive,conditional,2025-10-18 04:10:44,Python,45,allowed,2025-10-18,ai-generated; ai-assisted; ai-assistance; ai tool; ai coding assistant,human...review...ai; ai...review...human; contribution...ai; human [oversight]...ai; review ai-generated,4,same,2025-10-18,original_verified_same
envoyproxy/ai-gateway,permissive,conditional,2025-12-18 01:25:32,Go,1588,allowed,2025-12-18,ai-generated; ai tool; ai-generated [object]; generative AI,ai policy; ai...policy; contribution...AI tool; AI/LLM policy/guideline; ai-generated [content type],19,same,2025-12-18,original_verified_same
ephemeraHQ/converse-app,permissive,prohibited,2025-03-21 18:26:26,TypeScript,955,allowed,2025-03-21,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,1,same,2025-03-21,original_verified_same
ethersync/ethersync,permissive,quality,2026-02-25 11:04:54,Rust,233,allowed,2026-02-25,LLM(s); generative AI,ai use; ai...policy; responsible...ai; contribution...ai; AI/LLM policy/guideline,3,same,2026-02-25,original_verified_same
eventual-inc/daft,permissive,disclosure,2026-02-19 15:01:14,Rust,5009,allowed,,,,36,no_keyword_match,2026-02-19,original_no_keyword_match
extphprs/ext-php-rs,permissive,conditional_prohibited,2025-07-01 15:02:09,Rust,510,allowed,2025-07-01,ai tools,using ai; use of ai; [stance_verb]...ai; AI not allowed; AI...contribution/human,4,same,2025-07-01,original_verified_same
ExtremeFLOW/neko,permissive,conditional,2026-03-17 08:44:33,Fortran,1996,allowed,2026-03-17,ai tools,ai policy; using ai; use of ai; ai...policy; responsible...ai,6,same,2026-03-17,original_verified_same
eyaltoledano/claude-task-master,permissive,prohibited,2025-05-27 22:59:14,JavaScript,861,allowed,2025-05-27,ai-generated; ai output; ai [verb]; ai-driven; ai-generated [object],[stance_verb]...ai; understand ai-generated; contribution...ai; review ai-generated; AI [noun],3,same,2025-05-27,original_verified_same
ezyang/codemcp,permissive,permissive,2025-03-17 01:36:01,Python,249,allowed,2025-03-17,llm-generated; LLM(s); Claude,AI [noun]; contribution...AI tool,2,same,2025-03-17,original_verified_same
facebook/pyrefly,permissive,prohibited,2026-02-18 16:13:45,Rust,1095,allowed,2026-02-18,ai-generated; ai tools; ai [verb]; ai-generated [object],use of ai; [stance_verb]...ai; disclose...ai; ai...disclose; understand ai-generated,17,same,2026-02-18,original_verified_same
fallenbagel/jellyseerr,permissive,prohibited,2025-09-23 12:14:50,TypeScript,1270,allowed,2025-09-23,ai-assistance; ChatGPT; Claude,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,34,same,2025-09-23,original_verified_same
farion1231/cc-switch,permissive,conditional,2026-04-02 08:26:26,Rust,446,allowed,2026-04-02,ai-generated; ai-assisted; ai output; ai tools,[stance_verb]...ai; responsible...ai; contribution...ai; review ai-generated; AI [noun],1,same,2026-04-02,original_verified_same
fastplotlib/fastplotlib,permissive,conditional,2026-03-01 03:12:07,Python,484,allowed,2026-03-01,ai-generated; generated by ai; code written by; ai [verb]; [verb] by/with/using ai,ai policy; use of ai; ai...policy; disclose...ai; responsible...ai,14,same,2026-03-01,original_verified_same
fedify-dev/fedify,permissive,conditional_prohibited,2026-01-24 04:12:08,TypeScript,272,allowed,2026-01-24,ai tools; Copilot; Claude,ai...policy,62,same,2026-01-24,original_verified_same
finops-open-cost-and-usage-spec/focus_spec,permissive,prohibited,2026-02-12 23:22:15,Python,864,allowed,2026-02-12,ai-generated; ai-assisted; ai tools; ai-generated [object]; Copilot,responsible...ai; human...review...ai; ai...review...human; contribution...ai; review ai-generated,6,same,2026-02-12,original_verified_same
flipcomputing/flock,permissive,prohibited,2026-03-23 08:28:17,JavaScript,449,allowed,,,,29,no_keyword_match,2026-03-23,original_no_keyword_match
floatpane/matcha,permissive,prohibited,2026-03-09 17:45:18,Go,394,allowed,2026-03-09,ai-generated; ai-assisted; ai output; ai tools; ChatGPT,ai policy; using ai; ai...policy; [stance_verb]...ai; no ai,5,same,2026-03-09,original_verified_same
Floof-Station/Panta-Rhei,prohibited,prohibited,2025-02-18 03:05:49,C#,423,prohibited,2025-02-18,ai-generated; ai-generated [object],AI not allowed; contribution...AI tool; ai-generated [content type],13,same,2025-02-18,original_verified_same
floppy/van_dam,permissive,conditional,2025-08-11 10:47:32,Ruby,4541,allowed,2025-08-11,ai-generated,[stance_verb]...ai; ai-generated...understand; review ai-generated; AI...contribution/human; welcome/allow AI,5,same,2025-08-11,original_verified_same
fohrloop/wakepy,permissive,conditional,2026-02-07 13:15:54,Python,386,allowed,2026-03-22,ai-generated; ai [verb]; ai-generated [object]; Claude,review ai-generated; AI [noun]; ai-generated [content type]; must/should...AI; AI...must/should,8,different,2026-02-07,original_verified_different
foss42/api-dash,permissive,conditional,2026-02-02 22:52:52,Dart,1117,allowed,2026-02-02,ai-generated; ai-assisted; ai output; ai tools; ai-generated [object],using ai; use of ai; ai...policy; [stance_verb]...ai; responsible...ai,28,same,2026-02-02,original_verified_same
foss42/apidash,permissive,conditional,2026-02-02 22:52:52,Dart,1117,allowed,2026-02-02,ai-generated; ai-assisted; ai output; ai tools; ai-generated [object],using ai; use of ai; ai...policy; [stance_verb]...ai; responsible...ai,28,same,2026-02-02,original_verified_same
fossbilling/fossbilling,permissive,prohibited,2025-11-25 00:02:21,PHP,2619,allowed,2025-11-25,ai-generated; ai-assisted; ai-assistance; ai-generated [object]; LLM(s),[stance_verb]...ai; responsible...ai; contribution...ai; AI...contribution/human; ai-generated [content type],21,same,2025-11-25,original_verified_same
foundry-rs/foundry,permissive,conditional,2025-10-06 16:56:46,Rust,8208,allowed,2025-10-06,ai-generated; ai-assistance; ai [verb]; ChatGPT; Claude,use of ai; disclose...ai; ai...disclose; contribution...ai; review ai-generated,20,same,2025-10-06,original_verified_same
freenet/freenet-core,permissive,conditional_prohibited,2026-02-12 03:42:24,Rust,3008,allowed,2026-02-12,ai-generated; ai-assisted; ai tools,using ai; [stance_verb]...ai; understand ai-generated; welcome/allow AI; welcome AI-assisted/generated,2,same,2026-02-12,original_verified_same
freenet/locutus,permissive,conditional_prohibited,2026-02-12 03:42:24,Rust,3008,allowed,2026-02-12,ai-generated; ai-assisted; ai tools,using ai; [stance_verb]...ai; understand ai-generated; welcome/allow AI; welcome AI-assisted/generated,2,same,2026-02-12,original_verified_same
freenet/river,permissive,conditional_prohibited,2026-02-12 04:36:43,Rust,112,allowed,2026-02-12,ai-generated; ai-assisted; ai tools; Claude; GPT,using ai; [stance_verb]...ai; understand ai-generated; contribution...AI tool; AI...contribution/human,1,same,2026-02-12,original_verified_same
gabboman/wafrn,prohibited,conditional,2025-04-20 19:10:34,TypeScript,366,prohibited,2025-04-20,ai tools; ChatGPT; Copilot; artificial intelligence; generative AI,ai use; ai...policy; contribution...AI tool; AI/LLM policy/guideline; artificial intelligence,2,same,2025-04-20,original_verified_same
gabrieldrn/carbon-compose,permissive,permissive,2026-02-15 16:56:28,Kotlin,69,allowed,2026-02-15,ai-generated,AI...contribution/human,3,same,2026-02-15,original_verified_same
getarcaneapp/arcane,permissive,prohibited,2026-02-01 18:00:45,Go,1410,allowed,2026-02-01,ai tools,using ai; ai...policy; AI/LLM policy/guideline,7,same,2026-02-01,original_verified_same
getfloresta/Floresta,permissive,prohibited,2026-02-06 00:57:05,Rust,725,allowed,2026-02-06,llm-generated; LLM(s),[stance_verb]...ai; contribution...ai; AI not allowed; AI [noun]; AI...contribution/human,15,same,2026-02-06,original_verified_same
gethomepage/homepage,permissive,conditional_prohibited,2024-04-08 15:11:55,JavaScript,1670,allowed,2024-04-08,ai-generated,use of ai; [stance_verb]...ai; welcome AI-assisted/generated,16,same,2024-04-08,original_verified_same
getkyo/kyo,permissive,conditional,2025-03-25 23:09:10,Scala,1235,allowed,2025-03-25,ai-generated; ai-assistance; ai-generated [object]; LLM(s),AI...contribution/human; ai-generated [content type]; AI-generated...review/verify,5,same,2025-03-25,original_verified_same
getmaxun/maxun,permissive,conditional_prohibited,2026-03-03 14:03:34,TypeScript,736,allowed,2026-03-03,ai-assisted; ai tools,[stance_verb]...ai; contribution...ai; AI-assisted/generated...welcome/require,1,same,2026-03-03,original_verified_same
ggerganov/llama.cpp,permissive,conditional,2025-12-29 15:01:32,C++,11070,allowed,2025-11-30,GPT,using ai; [stance_verb]...ai; disclose...ai; ai...disclose; AI...contribution/human,29,different,2025-11-30,keyword_verified
ggml-org/llama.cpp,permissive,conditional,2025-12-29 15:01:32,C++,11070,allowed,2025-11-30,GPT,using ai; [stance_verb]...ai; disclose...ai; ai...disclose; AI...contribution/human,29,different,2025-11-30,keyword_verified
ghostty-org/ghostty,permissive,prohibited,2025-12-12 10:43:51,Zig,4607,allowed,2025-08-19,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; contribution...AI tool,42,different,2025-08-19,keyword_verified
github/spec-kit,permissive,conditional,2025-09-21 04:34:55,Python,871,allowed,2025-08-22,Copilot; Claude; Gemini,contribution...AI tool,28,different,2025-09-21,original_verified_different
gitroomhq/postiz-app,prohibited,prohibited,2026-03-20 14:57:17,TypeScript,623,prohibited,2026-03-20,ai-generated; ai tools; ChatGPT; Copilot; Claude,[stance_verb]...ai; contribution...ai; contribution...AI tool; AI...contribution/human; must/should...AI,12,same,2026-03-20,original_verified_same
gittuf/gittuf,permissive,conditional_prohibited,2026-03-25 22:29:59,Go,1071,allowed,,,,8,no_keyword_match,2026-03-25,original_no_keyword_match
gnolang/gno,permissive,prohibited,2026-03-17 16:15:02,Go,3961,allowed,2026-03-17,ai-assisted; Copilot; Claude,using ai; responsible for ai; responsible...ai; ai-assisted [activity]; AI-assisted/generated...welcome/require,33,same,2026-03-17,original_verified_same
go-skynet/LocalAI,permissive,conditional,2026-03-08 17:27:00,Go,7666,allowed,2026-04-19,ai-generated; ai-assisted; ai-assistance; [verb] by/with/using ai; ai-generated [object],responsible...ai; human...review...ai; understand ai-generated; contribution...ai; review ai-generated,10,different,2026-03-08,original_verified_different
GoBetterAuth/go-better-auth,permissive,conditional,2026-04-02 05:49:51,Go,46,allowed,2026-04-02,code generated by,[stance_verb]...ai; ai...review...human; contribution...ai; contribution...AI tool; AI...contribution/human,7,same,2026-04-02,original_verified_same
gobley/gobley,permissive,prohibited,2025-09-06 09:43:29,Kotlin,133,allowed,2025-09-06,ai-generated; generated by ai; [verb] by/with/using ai; LLM(s); Claude,using ai; [stance_verb]...ai; contribution...ai; ai...human [oversight]; AI...contribution/human,6,same,2025-09-06,original_verified_same
goharbor/harbor-cli,permissive,conditional,2026-04-07 13:25:19,Go,540,allowed,2026-04-07,ai-generated; ai tools; [verb] by/with/using ai,ai-generated...understand; contribution...ai; AI...contribution/human; AI-generated...review/verify,6,same,2026-04-07,original_verified_same
google-deepmind/alphafold3,permissive,conditional,2026-02-09 08:41:32,Python,65,allowed,2026-02-09,ai-generated; ai tools; ai [verb]; ai-generated [object],use of ai; [stance_verb]...ai; do not [verb] [AI/LLM]; not use/rely AI; AI [noun],1,same,2026-02-09,original_verified_same
google/adk-java,permissive,conditional,2025-06-20 18:20:05,Java,980,allowed,2025-06-20,ai-generated; ai [verb]; ai-generated [object],using ai; AI [noun]; ai-generated [content type],3,same,2025-06-20,original_verified_same
google/adk-js,permissive,conditional,2025-08-14 22:35:08,TypeScript,188,allowed,2025-08-14,ai-generated; ai [verb]; ai-generated [object],using ai; AI [noun]; ai-generated [content type],3,same,2025-08-14,original_verified_same
google/heir,permissive,prohibited,2026-03-05 04:33:58,C++,2058,allowed,2026-03-05,ai tool; ai tools,using ai; ai...policy; [stance_verb]...ai; do not [verb] [AI/LLM]; not use/rely AI,6,same,2026-03-05,original_verified_same
greenpau/caddy-security,permissive,conditional_prohibited,2026-03-18 10:03:25,Go,20,allowed,2026-03-18,ai-generated; ai [verb]; ai-generated [object],AI not allowed; AI [noun]; AI...contribution/human; ai-generated [content type],56,same,2026-03-18,original_verified_same
greenpau/go-authcrunch,prohibited,conditional_prohibited,2026-03-18 10:00:30,Go,72,prohibited,2026-03-18,ai-generated; ai [verb]; ai-generated [object],AI not allowed; AI [noun]; AI...contribution/human; ai-generated [content type],7,same,2026-03-18,original_verified_same
greptimeteam/greptimedb,permissive,conditional,2025-12-23 14:20:21,Rust,5932,allowed,2025-12-23,ai-generated; ai-assisted; ai tools; ai [verb]; ai-generated [object],using ai; understand ai-generated; AI [noun]; AI...contribution/human; policy/guideline...AI/LLM,24,same,2025-12-23,original_verified_same
gungraun/gungraun,permissive,conditional,2026-03-17 16:26:59,Rust,493,allowed,2026-03-17,ai-assisted; ai tool; ai tools,use of ai; disclose...ai; ban/reject AI,20,same,2026-03-17,original_verified_same
h3ravel/framework,permissive,conditional,2025-10-02 11:56:55,TypeScript,38,allowed,2025-10-02,ai-generated; ai code; ai tools; ai [verb]; ai-generated [object],ai contribution; human...review...ai; contribution...ai; ai...human [oversight]; review ai-generated,1,same,2025-10-02,original_verified_same
hacspec/hax,permissive,prohibited,2026-02-13 10:22:13,OCaml,1069,allowed,2026-02-13,ai-generated; ai tools; ai [verb]; ai-generated [object],using ai; ai guidelines; AI [noun]; contribution...AI tool; ai-generated [content type],9,same,2026-02-13,original_verified_same
hamza417/inure,permissive,conditional,2025-11-17 06:22:11,Kotlin,364,allowed,2025-11-17,ai-generated; generated by ai; ai tools; ai [verb]; [verb] by/with/using ai,do not [verb] [AI/LLM]; not use/rely AI; AI [noun]; contribution...AI tool; ai-generated [content type],3,same,2025-11-17,original_verified_same
happier-dev/happier,permissive,permissive,2026-02-26 12:46:08,TypeScript,70,allowed,2026-02-26,ai-generated; ai-assisted,contribution...ai; contribution...AI tool; AI...contribution/human,4,same,2026-02-26,original_verified_same
harrison314/BouncyHsm,permissive,conditional,2026-03-23 19:24:22,C#,31,allowed,,,,2,no_keyword_match,2026-03-23,original_no_keyword_match
HelpChat/DeluxeMenus,permissive,human_review,2025-06-08 15:43:11,Java,113,allowed,2025-06-08,ai-generated; ai-generated [object],review ai-generated; ai-generated [content type]; review/verify AI-generated,1,same,2025-06-08,original_verified_same
hermetoproject/cachi2,permissive,conditional,2026-02-23 16:28:44,Python,1232,allowed,2026-02-23,ai-assisted,ai contribution; ai...policy; AI [noun]; AI/LLM policy/guideline,30,same,2026-02-23,original_verified_same
hermetoproject/hermeto,permissive,conditional,2026-02-23 16:28:44,Python,1232,allowed,2026-02-23,ai-assisted,ai contribution; ai...policy; AI [noun]; AI/LLM policy/guideline,30,same,2026-02-23,original_verified_same
HexmosTech/FreeDevTools,permissive,quality,2025-09-30 11:34:03,TypeScript,112,allowed,2025-09-30,Copilot; Gemini,ai rules,3,same,2025-09-30,original_verified_same
hhat-lang/hhat_lang,permissive,prohibited,2026-02-16 04:24:49,Python,70,allowed,2026-02-16,ai-generated; ai-generated [object]; generative AI,[stance_verb]...ai; responsible...ai; AI [noun]; contribution...AI tool; ai-generated [content type],2,same,2026-02-16,original_verified_same
HiEventsDev/hi.events,permissive,conditional,2026-04-06 21:01:19,PHP,729,allowed,2026-04-06,ai tools,using ai,5,same,2026-04-06,original_verified_same
hikari-no-yume/touchhle,prohibited,prohibited,2025-07-14 13:13:04,Rust,112,prohibited,2025-07-14,ai code; ChatGPT; Copilot,use of ai; AI [noun]; contribution...AI tool,26,same,2025-07-14,original_verified_same
hirotomoyamada/yamada-ui,permissive,prohibited,2026-03-17 09:21:33,TypeScript,3727,allowed,2026-03-17,artificial intelligence,using ai; ai...policy; [stance_verb]...ai; contribution...ai; artificial intelligence...policy,45,same,2026-03-17,original_verified_same
huacnlee/gpui-component,permissive,conditional,2025-09-08 02:16:11,Rust,1756,allowed,2025-09-08,ai-generated; ai-assistance; generated by ai; code generated by; ai [verb],AI [noun]; contribution...AI tool; ai-generated [content type]; [content] generated by AI; AI...must/should,7,same,2025-09-08,original_verified_same
huggingface/lerobot,permissive,prohibited,2026-02-28 13:41:28,Python,2182,allowed,,,,23,no_keyword_match,2026-02-28,original_no_keyword_match
huggingface/safetensors,permissive,conditional,2026-03-05 11:00:19,Python,475,allowed,,,,1,no_keyword_match,2026-03-05,original_no_keyword_match
hummingbird-player/hummingbird,permissive,prohibited,2026-03-20 13:50:35,Rust,101,allowed,2026-03-20,ai-generated; generated by [tool]; Claude; generative AI,no ai; contribution...ai; no [AI/LLM],4,same,2026-03-20,original_verified_same
hummingbird-project/hummingbird,permissive,prohibited,2026-03-27 17:51:57,Swift,612,allowed,2026-03-27,ai-assistance; ai tools,using ai; AI...must/should,13,same,2026-03-27,original_verified_same
hummingbird-project/hummingbird-websocket,permissive,prohibited,2026-03-28 10:21:25,Swift,109,allowed,2026-03-28,ai-assistance; ai tools,using ai; AI...must/should,11,same,2026-03-28,original_verified_same
hydraide/hydraide,permissive,conditional,2025-07-30 16:02:32,Go,122,allowed,2025-03-23,ChatGPT; Copilot,must/should...AI,14,different,2025-07-30,original_verified_different
